index	pvalue	qvalue
931	0.915389475179836	0.991755
804	0.915629384107888	0.990941
660	0.915923334890977	0.990187
56	0.916583543410525	0.989831
620	0.916663846699521	0.98885
494	0.916859603952616	0.987995
945	0.920422240626067	0.990767
345	0.922537360806018	0.991976
202	0.925719312857836	0.994328
317	0.925761797931045	0.993307
236	0.927355129970238	0.99395
544	0.928301907842979	0.993899
222	0.930595163954422	0.995289
535	0.930644105188549	0.994278
581	0.931013898458332	0.993611
204	0.932478047441691	0.994113
281	0.937160074245185	0.998041
533	0.939599924022332	0.999574
126	0.940004161791876	0.998942
918	0.940373209770769	0.998273
638	0.940597906243056	0.997453
219	0.941761806141585	0.997629
340	0.942235921509564	0.997075
495	0.945022996049374	0.998967
773	0.945103224599734	0.997997
550	0.945932019734755	0.997819
789	0.946865949546918	0.997751
132	0.947678603231907	0.997556
438	0.947991853347048	0.996837
170	0.948010817402974	0.99581
22	0.948827876709402	0.995622
514	0.949414605274796	0.995194
492	0.950519093312323	0.995308
76	0.953769082669169	0.997666
347	0.955112091265619	0.998027
8	0.956016871146858	0.99793
855	0.956202046945691	0.997082
809	0.95781358727254	0.997722
1	0.961848488310352	1.000883
69	0.962150446372107	1.000156
716	0.964452779386193	1.001509
735	0.96489619417116	1.00093
830	0.966525006107986	1.00158
510	0.96770070376806	1.001761
914	0.968610224081203	1.001665
754	0.972382503561676	1.004527
28	0.973570700734854	1.004717
598	0.97371262870729	1.003827
284	0.974044056143612	1.003135
791	0.97498350776732	1.003069
788	0.975699300644919	1.002774
14	0.976688825059682	1.002761
223	0.97712800744921	1.002183
732	0.978653725236654	1.002719
560	0.979227978968993	1.00228
479	0.979753039078787	1.001792
996	0.980776623124257	1.001815
405	0.980882158037275	1.0009
18	0.981058336561546	1.000059
643	0.981754338834435	0.99975
606	0.983412575209513	1.00042
162	0.986431747674942	1.002471
57	0.987197268754244	1.002231
794	0.98727697879076	1.001295
853	0.987464673351496	1.000471
899	0.988487316062674	1.000493
423	0.988809592323378	0.999807
160	0.990977413952351	1.000987
337	0.991543299984187	1.000548
671	0.991647208109498	0.999644
155	0.991850019432604	0.998842
221	0.993483136873692	0.99948
947	0.995885639218614	1.00089
382	0.996429248014465	1.000431
824	0.996919793076813	0.99992
982	0.997453101212159	0.999452
462	0.998103301040828	0.999102
44	0.998807929689065	0.998808
